Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location,Private
Card Games — Card Games,01/06/2027,1:00 PM,01/06/2027,2:00 PM,False,mmhp event id: ev2245; activityId: ac0003,Hall A,False
Swedish Weaving — Swedish Weaving,05/20/2026,9:00 AM,05/20/2026,10:00 AM,False,mmhp event id: ev1583; activityId: ac0009,Hall A,False
Sewing — Sewing,05/21/2026,10:00 AM,05/21/2026,11:00 AM,False,mmhp event id: ev1271; activityId: ac0007,Hall A,False
Ladies Luncheon — Ladies Luncheon,05/21/2026,12:00 PM,05/21/2026,1:00 PM,False,mmhp event id: ev1974; activityId: ac0014,Hall A,False
Pool / 8 Ball — Pool / 8 Ball,05/21/2026,1:00 PM,05/21/2026,2:00 PM,False,mmhp event id: ev0488; activityId: ac0004,Pool Room,False
Line Dancing — Line Dancing,05/21/2026,2:00 PM,05/21/2026,3:00 PM,False,mmhp event id: ev0749; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,05/21/2026,9:00 AM,05/21/2026,10:00 AM,False,mmhp event id: ev1584; activityId: ac0009,Hall A,False
Garden Club — Garden Club,05/21/2026,9:00 AM,05/21/2026,10:00 AM,False,mmhp event id: ev1889; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,05/22/2026,10:00 AM,05/22/2026,11:00 AM,False,mmhp event id: ev1011; activityId: ac0006,Hall A,False
Sewing — Sewing,05/22/2026,10:00 AM,05/22/2026,11:00 AM,False,mmhp event id: ev1272; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,05/22/2026,2:00 PM,05/22/2026,3:00 PM,False,mmhp event id: ev0750; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,05/22/2026,9:00 AM,05/22/2026,10:00 AM,False,mmhp event id: ev1585; activityId: ac0009,Hall A,False
Karaoke — Karaoke,05/23/2026,7:00 PM,05/23/2026,8:00 PM,False,mmhp event id: ev2183; activityId: ac0001,Rec Hall,False
Vespers — Vespers,05/24/2026,5:00 PM,05/24/2026,6:00 PM,False,mmhp event id: ev1817; activityId: ac0011,Hall A,False
Arts & Crafts — Arts & Crafts,05/25/2026,10:00 AM,05/25/2026,11:00 AM,False,mmhp event id: ev1012; activityId: ac0006,Hall A,False
Sewing — Sewing,05/25/2026,10:00 AM,05/25/2026,11:00 AM,False,mmhp event id: ev1273; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,05/25/2026,2:00 PM,05/25/2026,3:00 PM,False,mmhp event id: ev0751; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,05/25/2026,9:00 AM,05/25/2026,10:00 AM,False,mmhp event id: ev1586; activityId: ac0009,Hall A,False
Sewing — Sewing,05/26/2026,10:00 AM,05/26/2026,11:00 AM,False,mmhp event id: ev1274; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,05/26/2026,2:00 PM,05/26/2026,3:00 PM,False,mmhp event id: ev0752; activityId: ac0005,Rec Hall,False
Bereavement Committee — Bereavement Committee,05/26/2026,2:00 PM,05/26/2026,3:00 PM,False,mmhp event id: ev2079; activityId: ac0015,Office,False
Swedish Weaving — Swedish Weaving,05/26/2026,9:00 AM,05/26/2026,10:00 AM,False,mmhp event id: ev1587; activityId: ac0009,Hall A,False
Garden Club — Garden Club,05/26/2026,9:00 AM,05/26/2026,10:00 AM,False,mmhp event id: ev1890; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,05/27/2026,10:00 AM,05/27/2026,11:00 AM,False,mmhp event id: ev1014; activityId: ac0006,Hall A,False
Sewing — Sewing,05/27/2026,10:00 AM,05/27/2026,11:00 AM,False,mmhp event id: ev1275; activityId: ac0007,Hall A,False
Bible Study — Bible Study,05/27/2026,10:00 AM,05/27/2026,11:00 AM,False,mmhp event id: ev1765; activityId: ac0010,Hall A,False
Kitchen Inventory — Kitchen Inventory,05/27/2026,10:00 AM,05/27/2026,11:00 AM,False,mmhp event id: ev2131; activityId: ac0016,Kitchen,False
Card Games — Card Games,05/27/2026,1:00 PM,05/27/2026,2:00 PM,False,mmhp event id: ev2213; activityId: ac0003,Hall A,False
Line Dancing — Line Dancing,05/27/2026,2:00 PM,05/27/2026,3:00 PM,False,mmhp event id: ev0753; activityId: ac0005,Rec Hall,False
Book Club — Book Club,05/27/2026,2:00 PM,05/27/2026,3:00 PM,False,mmhp event id: ev1452; activityId: ac0008,Library,False
Swedish Weaving — Swedish Weaving,05/27/2026,9:00 AM,05/27/2026,10:00 AM,False,mmhp event id: ev1588; activityId: ac0009,Hall A,False
Sewing — Sewing,05/28/2026,10:00 AM,05/28/2026,11:00 AM,False,mmhp event id: ev1276; activityId: ac0007,Hall A,False
Ladies Luncheon — Ladies Luncheon,05/28/2026,12:00 PM,05/28/2026,1:00 PM,False,mmhp event id: ev1975; activityId: ac0014,Hall A,False
Pool / 8 Ball — Pool / 8 Ball,05/28/2026,1:00 PM,05/28/2026,2:00 PM,False,mmhp event id: ev0493; activityId: ac0004,Pool Room,False
Line Dancing — Line Dancing,05/28/2026,2:00 PM,05/28/2026,3:00 PM,False,mmhp event id: ev0754; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,05/28/2026,9:00 AM,05/28/2026,10:00 AM,False,mmhp event id: ev1589; activityId: ac0009,Hall A,False
Garden Club — Garden Club,05/28/2026,9:00 AM,05/28/2026,10:00 AM,False,mmhp event id: ev1891; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,05/29/2026,10:00 AM,05/29/2026,11:00 AM,False,mmhp event id: ev1016; activityId: ac0006,Hall A,False
Sewing — Sewing,05/29/2026,10:00 AM,05/29/2026,11:00 AM,False,mmhp event id: ev1277; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,05/29/2026,2:00 PM,05/29/2026,3:00 PM,False,mmhp event id: ev0755; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,05/29/2026,9:00 AM,05/29/2026,10:00 AM,False,mmhp event id: ev1590; activityId: ac0009,Hall A,False
DJ Karaoke — DJ Karaoke,05/30/2026,7:00 PM,05/30/2026,8:00 PM,False,mmhp event id: ev2184; activityId: ac0002,Rec Hall,False
Vespers — Vespers,05/31/2026,5:00 PM,05/31/2026,6:00 PM,False,mmhp event id: ev1818; activityId: ac0011,Hall A,False
Arts & Crafts — Arts & Crafts,06/01/2026,10:00 AM,06/01/2026,11:00 AM,False,mmhp event id: ev1017; activityId: ac0006,Hall A,False
Sewing — Sewing,06/01/2026,10:00 AM,06/01/2026,11:00 AM,False,mmhp event id: ev1278; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,06/01/2026,2:00 PM,06/01/2026,3:00 PM,False,mmhp event id: ev0756; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,06/01/2026,9:00 AM,06/01/2026,10:00 AM,False,mmhp event id: ev1591; activityId: ac0009,Hall A,False
Sewing — Sewing,06/02/2026,10:00 AM,06/02/2026,11:00 AM,False,mmhp event id: ev1279; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,06/02/2026,2:00 PM,06/02/2026,3:00 PM,False,mmhp event id: ev0757; activityId: ac0005,Rec Hall,False
Bereavement Committee — Bereavement Committee,06/02/2026,2:00 PM,06/02/2026,3:00 PM,False,mmhp event id: ev2080; activityId: ac0015,Office,False
Swedish Weaving — Swedish Weaving,06/02/2026,9:00 AM,06/02/2026,10:00 AM,False,mmhp event id: ev1592; activityId: ac0009,Hall A,False
Garden Club — Garden Club,06/02/2026,9:00 AM,06/02/2026,10:00 AM,False,mmhp event id: ev1892; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,06/03/2026,10:00 AM,06/03/2026,11:00 AM,False,mmhp event id: ev1019; activityId: ac0006,Hall A,False
Sewing — Sewing,06/03/2026,10:00 AM,06/03/2026,11:00 AM,False,mmhp event id: ev1280; activityId: ac0007,Hall A,False
Bible Study — Bible Study,06/03/2026,10:00 AM,06/03/2026,11:00 AM,False,mmhp event id: ev1766; activityId: ac0010,Hall A,False
Kitchen Inventory — Kitchen Inventory,06/03/2026,10:00 AM,06/03/2026,11:00 AM,False,mmhp event id: ev2132; activityId: ac0016,Kitchen,False
Card Games — Card Games,06/03/2026,1:00 PM,06/03/2026,2:00 PM,False,mmhp event id: ev2214; activityId: ac0003,Hall A,False
Line Dancing — Line Dancing,06/03/2026,2:00 PM,06/03/2026,3:00 PM,False,mmhp event id: ev0758; activityId: ac0005,Rec Hall,False
Book Club — Book Club,06/03/2026,2:00 PM,06/03/2026,3:00 PM,False,mmhp event id: ev1453; activityId: ac0008,Library,False
Swedish Weaving — Swedish Weaving,06/03/2026,9:00 AM,06/03/2026,10:00 AM,False,mmhp event id: ev1593; activityId: ac0009,Hall A,False
Sewing — Sewing,06/04/2026,10:00 AM,06/04/2026,11:00 AM,False,mmhp event id: ev1281; activityId: ac0007,Hall A,False
Ladies Luncheon — Ladies Luncheon,06/04/2026,12:00 PM,06/04/2026,1:00 PM,False,mmhp event id: ev1976; activityId: ac0014,Hall A,False
Pool / 8 Ball — Pool / 8 Ball,06/04/2026,1:00 PM,06/04/2026,2:00 PM,False,mmhp event id: ev0498; activityId: ac0004,Pool Room,False
Line Dancing — Line Dancing,06/04/2026,2:00 PM,06/04/2026,3:00 PM,False,mmhp event id: ev0759; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,06/04/2026,9:00 AM,06/04/2026,10:00 AM,False,mmhp event id: ev1594; activityId: ac0009,Hall A,False
Garden Club — Garden Club,06/04/2026,9:00 AM,06/04/2026,10:00 AM,False,mmhp event id: ev1893; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,06/05/2026,10:00 AM,06/05/2026,11:00 AM,False,mmhp event id: ev1021; activityId: ac0006,Hall A,False
Sewing — Sewing,06/05/2026,10:00 AM,06/05/2026,11:00 AM,False,mmhp event id: ev1282; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,06/05/2026,2:00 PM,06/05/2026,3:00 PM,False,mmhp event id: ev0760; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,06/05/2026,9:00 AM,06/05/2026,10:00 AM,False,mmhp event id: ev1595; activityId: ac0009,Hall A,False
Karaoke — Karaoke,06/06/2026,7:00 PM,06/06/2026,8:00 PM,False,mmhp event id: ev2185; activityId: ac0001,Rec Hall,False
Vespers — Vespers,06/07/2026,5:00 PM,06/07/2026,6:00 PM,False,mmhp event id: ev1819; activityId: ac0011,Hall A,False
Arts & Crafts — Arts & Crafts,06/08/2026,10:00 AM,06/08/2026,11:00 AM,False,mmhp event id: ev1022; activityId: ac0006,Hall A,False
Sewing — Sewing,06/08/2026,10:00 AM,06/08/2026,11:00 AM,False,mmhp event id: ev1283; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,06/08/2026,2:00 PM,06/08/2026,3:00 PM,False,mmhp event id: ev0761; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,06/08/2026,9:00 AM,06/08/2026,10:00 AM,False,mmhp event id: ev1596; activityId: ac0009,Hall A,False
Sewing — Sewing,06/09/2026,10:00 AM,06/09/2026,11:00 AM,False,mmhp event id: ev1284; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,06/09/2026,2:00 PM,06/09/2026,3:00 PM,False,mmhp event id: ev0762; activityId: ac0005,Rec Hall,False
Bereavement Committee — Bereavement Committee,06/09/2026,2:00 PM,06/09/2026,3:00 PM,False,mmhp event id: ev2081; activityId: ac0015,Office,False
Swedish Weaving — Swedish Weaving,06/09/2026,9:00 AM,06/09/2026,10:00 AM,False,mmhp event id: ev1597; activityId: ac0009,Hall A,False
Garden Club — Garden Club,06/09/2026,9:00 AM,06/09/2026,10:00 AM,False,mmhp event id: ev1894; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,06/10/2026,10:00 AM,06/10/2026,11:00 AM,False,mmhp event id: ev1024; activityId: ac0006,Hall A,False
Sewing — Sewing,06/10/2026,10:00 AM,06/10/2026,11:00 AM,False,mmhp event id: ev1285; activityId: ac0007,Hall A,False
Bible Study — Bible Study,06/10/2026,10:00 AM,06/10/2026,11:00 AM,False,mmhp event id: ev1767; activityId: ac0010,Hall A,False
Kitchen Inventory — Kitchen Inventory,06/10/2026,10:00 AM,06/10/2026,11:00 AM,False,mmhp event id: ev2133; activityId: ac0016,Kitchen,False
Card Games — Card Games,06/10/2026,1:00 PM,06/10/2026,2:00 PM,False,mmhp event id: ev2215; activityId: ac0003,Hall A,False
Line Dancing — Line Dancing,06/10/2026,2:00 PM,06/10/2026,3:00 PM,False,mmhp event id: ev0763; activityId: ac0005,Rec Hall,False
Book Club — Book Club,06/10/2026,2:00 PM,06/10/2026,3:00 PM,False,mmhp event id: ev1454; activityId: ac0008,Library,False
Swedish Weaving — Swedish Weaving,06/10/2026,9:00 AM,06/10/2026,10:00 AM,False,mmhp event id: ev1598; activityId: ac0009,Hall A,False
Sewing — Sewing,06/11/2026,10:00 AM,06/11/2026,11:00 AM,False,mmhp event id: ev1286; activityId: ac0007,Hall A,False
Ladies Luncheon — Ladies Luncheon,06/11/2026,12:00 PM,06/11/2026,1:00 PM,False,mmhp event id: ev1977; activityId: ac0014,Hall A,False
Pool / 8 Ball — Pool / 8 Ball,06/11/2026,1:00 PM,06/11/2026,2:00 PM,False,mmhp event id: ev0503; activityId: ac0004,Pool Room,False
Line Dancing — Line Dancing,06/11/2026,2:00 PM,06/11/2026,3:00 PM,False,mmhp event id: ev0764; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,06/11/2026,9:00 AM,06/11/2026,10:00 AM,False,mmhp event id: ev1599; activityId: ac0009,Hall A,False
Garden Club — Garden Club,06/11/2026,9:00 AM,06/11/2026,10:00 AM,False,mmhp event id: ev1895; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,06/12/2026,10:00 AM,06/12/2026,11:00 AM,False,mmhp event id: ev1026; activityId: ac0006,Hall A,False
Sewing — Sewing,06/12/2026,10:00 AM,06/12/2026,11:00 AM,False,mmhp event id: ev1287; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,06/12/2026,2:00 PM,06/12/2026,3:00 PM,False,mmhp event id: ev0765; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,06/12/2026,9:00 AM,06/12/2026,10:00 AM,False,mmhp event id: ev1600; activityId: ac0009,Hall A,False
DJ Karaoke — DJ Karaoke,06/13/2026,7:00 PM,06/13/2026,8:00 PM,False,mmhp event id: ev2186; activityId: ac0002,Rec Hall,False
Vespers — Vespers,06/14/2026,5:00 PM,06/14/2026,6:00 PM,False,mmhp event id: ev1820; activityId: ac0011,Hall A,False
Arts & Crafts — Arts & Crafts,06/15/2026,10:00 AM,06/15/2026,11:00 AM,False,mmhp event id: ev1027; activityId: ac0006,Hall A,False
Sewing — Sewing,06/15/2026,10:00 AM,06/15/2026,11:00 AM,False,mmhp event id: ev1288; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,06/15/2026,2:00 PM,06/15/2026,3:00 PM,False,mmhp event id: ev0766; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,06/15/2026,9:00 AM,06/15/2026,10:00 AM,False,mmhp event id: ev1601; activityId: ac0009,Hall A,False
Sewing — Sewing,06/16/2026,10:00 AM,06/16/2026,11:00 AM,False,mmhp event id: ev1289; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,06/16/2026,2:00 PM,06/16/2026,3:00 PM,False,mmhp event id: ev0767; activityId: ac0005,Rec Hall,False
Bereavement Committee — Bereavement Committee,06/16/2026,2:00 PM,06/16/2026,3:00 PM,False,mmhp event id: ev2082; activityId: ac0015,Office,False
Swedish Weaving — Swedish Weaving,06/16/2026,9:00 AM,06/16/2026,10:00 AM,False,mmhp event id: ev1602; activityId: ac0009,Hall A,False
Garden Club — Garden Club,06/16/2026,9:00 AM,06/16/2026,10:00 AM,False,mmhp event id: ev1896; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,06/17/2026,10:00 AM,06/17/2026,11:00 AM,False,mmhp event id: ev1029; activityId: ac0006,Hall A,False
Sewing — Sewing,06/17/2026,10:00 AM,06/17/2026,11:00 AM,False,mmhp event id: ev1290; activityId: ac0007,Hall A,False
Bible Study — Bible Study,06/17/2026,10:00 AM,06/17/2026,11:00 AM,False,mmhp event id: ev1768; activityId: ac0010,Hall A,False
Kitchen Inventory — Kitchen Inventory,06/17/2026,10:00 AM,06/17/2026,11:00 AM,False,mmhp event id: ev2134; activityId: ac0016,Kitchen,False
Card Games — Card Games,06/17/2026,1:00 PM,06/17/2026,2:00 PM,False,mmhp event id: ev2216; activityId: ac0003,Hall A,False
Line Dancing — Line Dancing,06/17/2026,2:00 PM,06/17/2026,3:00 PM,False,mmhp event id: ev0768; activityId: ac0005,Rec Hall,False
Book Club — Book Club,06/17/2026,2:00 PM,06/17/2026,3:00 PM,False,mmhp event id: ev1455; activityId: ac0008,Library,False
Swedish Weaving — Swedish Weaving,06/17/2026,9:00 AM,06/17/2026,10:00 AM,False,mmhp event id: ev1603; activityId: ac0009,Hall A,False
Sewing — Sewing,06/18/2026,10:00 AM,06/18/2026,11:00 AM,False,mmhp event id: ev1291; activityId: ac0007,Hall A,False
Ladies Luncheon — Ladies Luncheon,06/18/2026,12:00 PM,06/18/2026,1:00 PM,False,mmhp event id: ev1978; activityId: ac0014,Hall A,False
Pool / 8 Ball — Pool / 8 Ball,06/18/2026,1:00 PM,06/18/2026,2:00 PM,False,mmhp event id: ev0508; activityId: ac0004,Pool Room,False
Line Dancing — Line Dancing,06/18/2026,2:00 PM,06/18/2026,3:00 PM,False,mmhp event id: ev0769; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,06/18/2026,9:00 AM,06/18/2026,10:00 AM,False,mmhp event id: ev1604; activityId: ac0009,Hall A,False
Garden Club — Garden Club,06/18/2026,9:00 AM,06/18/2026,10:00 AM,False,mmhp event id: ev1897; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,06/19/2026,10:00 AM,06/19/2026,11:00 AM,False,mmhp event id: ev1031; activityId: ac0006,Hall A,False
Sewing — Sewing,06/19/2026,10:00 AM,06/19/2026,11:00 AM,False,mmhp event id: ev1292; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,06/19/2026,2:00 PM,06/19/2026,3:00 PM,False,mmhp event id: ev0770; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,06/19/2026,9:00 AM,06/19/2026,10:00 AM,False,mmhp event id: ev1605; activityId: ac0009,Hall A,False
Karaoke — Karaoke,06/20/2026,7:00 PM,06/20/2026,8:00 PM,False,mmhp event id: ev2187; activityId: ac0001,Rec Hall,False
Vespers — Vespers,06/21/2026,5:00 PM,06/21/2026,6:00 PM,False,mmhp event id: ev1821; activityId: ac0011,Hall A,False
Arts & Crafts — Arts & Crafts,06/22/2026,10:00 AM,06/22/2026,11:00 AM,False,mmhp event id: ev1032; activityId: ac0006,Hall A,False
Sewing — Sewing,06/22/2026,10:00 AM,06/22/2026,11:00 AM,False,mmhp event id: ev1293; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,06/22/2026,2:00 PM,06/22/2026,3:00 PM,False,mmhp event id: ev0771; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,06/22/2026,9:00 AM,06/22/2026,10:00 AM,False,mmhp event id: ev1606; activityId: ac0009,Hall A,False
Sewing — Sewing,06/23/2026,10:00 AM,06/23/2026,11:00 AM,False,mmhp event id: ev1294; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,06/23/2026,2:00 PM,06/23/2026,3:00 PM,False,mmhp event id: ev0772; activityId: ac0005,Rec Hall,False
Bereavement Committee — Bereavement Committee,06/23/2026,2:00 PM,06/23/2026,3:00 PM,False,mmhp event id: ev2083; activityId: ac0015,Office,False
Swedish Weaving — Swedish Weaving,06/23/2026,9:00 AM,06/23/2026,10:00 AM,False,mmhp event id: ev1607; activityId: ac0009,Hall A,False
Garden Club — Garden Club,06/23/2026,9:00 AM,06/23/2026,10:00 AM,False,mmhp event id: ev1898; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,06/24/2026,10:00 AM,06/24/2026,11:00 AM,False,mmhp event id: ev1034; activityId: ac0006,Hall A,False
Sewing — Sewing,06/24/2026,10:00 AM,06/24/2026,11:00 AM,False,mmhp event id: ev1295; activityId: ac0007,Hall A,False
Bible Study — Bible Study,06/24/2026,10:00 AM,06/24/2026,11:00 AM,False,mmhp event id: ev1769; activityId: ac0010,Hall A,False
Kitchen Inventory — Kitchen Inventory,06/24/2026,10:00 AM,06/24/2026,11:00 AM,False,mmhp event id: ev2135; activityId: ac0016,Kitchen,False
Card Games — Card Games,06/24/2026,1:00 PM,06/24/2026,2:00 PM,False,mmhp event id: ev2217; activityId: ac0003,Hall A,False
Line Dancing — Line Dancing,06/24/2026,2:00 PM,06/24/2026,3:00 PM,False,mmhp event id: ev0773; activityId: ac0005,Rec Hall,False
Book Club — Book Club,06/24/2026,2:00 PM,06/24/2026,3:00 PM,False,mmhp event id: ev1456; activityId: ac0008,Library,False
Swedish Weaving — Swedish Weaving,06/24/2026,9:00 AM,06/24/2026,10:00 AM,False,mmhp event id: ev1608; activityId: ac0009,Hall A,False
Sewing — Sewing,06/25/2026,10:00 AM,06/25/2026,11:00 AM,False,mmhp event id: ev1296; activityId: ac0007,Hall A,False
Ladies Luncheon — Ladies Luncheon,06/25/2026,12:00 PM,06/25/2026,1:00 PM,False,mmhp event id: ev1979; activityId: ac0014,Hall A,False
Pool / 8 Ball — Pool / 8 Ball,06/25/2026,1:00 PM,06/25/2026,2:00 PM,False,mmhp event id: ev0513; activityId: ac0004,Pool Room,False
Line Dancing — Line Dancing,06/25/2026,2:00 PM,06/25/2026,3:00 PM,False,mmhp event id: ev0774; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,06/25/2026,9:00 AM,06/25/2026,10:00 AM,False,mmhp event id: ev1609; activityId: ac0009,Hall A,False
Garden Club — Garden Club,06/25/2026,9:00 AM,06/25/2026,10:00 AM,False,mmhp event id: ev1899; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,06/26/2026,10:00 AM,06/26/2026,11:00 AM,False,mmhp event id: ev1036; activityId: ac0006,Hall A,False
Sewing — Sewing,06/26/2026,10:00 AM,06/26/2026,11:00 AM,False,mmhp event id: ev1297; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,06/26/2026,2:00 PM,06/26/2026,3:00 PM,False,mmhp event id: ev0775; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,06/26/2026,9:00 AM,06/26/2026,10:00 AM,False,mmhp event id: ev1610; activityId: ac0009,Hall A,False
DJ Karaoke — DJ Karaoke,06/27/2026,7:00 PM,06/27/2026,8:00 PM,False,mmhp event id: ev2188; activityId: ac0002,Rec Hall,False
Vespers — Vespers,06/28/2026,5:00 PM,06/28/2026,6:00 PM,False,mmhp event id: ev1822; activityId: ac0011,Hall A,False
Arts & Crafts — Arts & Crafts,06/29/2026,10:00 AM,06/29/2026,11:00 AM,False,mmhp event id: ev1037; activityId: ac0006,Hall A,False
Sewing — Sewing,06/29/2026,10:00 AM,06/29/2026,11:00 AM,False,mmhp event id: ev1298; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,06/29/2026,2:00 PM,06/29/2026,3:00 PM,False,mmhp event id: ev0776; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,06/29/2026,9:00 AM,06/29/2026,10:00 AM,False,mmhp event id: ev1611; activityId: ac0009,Hall A,False
Sewing — Sewing,06/30/2026,10:00 AM,06/30/2026,11:00 AM,False,mmhp event id: ev1299; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,06/30/2026,2:00 PM,06/30/2026,3:00 PM,False,mmhp event id: ev0777; activityId: ac0005,Rec Hall,False
Bereavement Committee — Bereavement Committee,06/30/2026,2:00 PM,06/30/2026,3:00 PM,False,mmhp event id: ev2084; activityId: ac0015,Office,False
Swedish Weaving — Swedish Weaving,06/30/2026,9:00 AM,06/30/2026,10:00 AM,False,mmhp event id: ev1612; activityId: ac0009,Hall A,False
Garden Club — Garden Club,06/30/2026,9:00 AM,06/30/2026,10:00 AM,False,mmhp event id: ev1900; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,07/01/2026,10:00 AM,07/01/2026,11:00 AM,False,mmhp event id: ev1039; activityId: ac0006,Hall A,False
Sewing — Sewing,07/01/2026,10:00 AM,07/01/2026,11:00 AM,False,mmhp event id: ev1300; activityId: ac0007,Hall A,False
Bible Study — Bible Study,07/01/2026,10:00 AM,07/01/2026,11:00 AM,False,mmhp event id: ev1770; activityId: ac0010,Hall A,False
Kitchen Inventory — Kitchen Inventory,07/01/2026,10:00 AM,07/01/2026,11:00 AM,False,mmhp event id: ev2136; activityId: ac0016,Kitchen,False
Card Games — Card Games,07/01/2026,1:00 PM,07/01/2026,2:00 PM,False,mmhp event id: ev2218; activityId: ac0003,Hall A,False
Line Dancing — Line Dancing,07/01/2026,2:00 PM,07/01/2026,3:00 PM,False,mmhp event id: ev0778; activityId: ac0005,Rec Hall,False
Book Club — Book Club,07/01/2026,2:00 PM,07/01/2026,3:00 PM,False,mmhp event id: ev1457; activityId: ac0008,Library,False
Swedish Weaving — Swedish Weaving,07/01/2026,9:00 AM,07/01/2026,10:00 AM,False,mmhp event id: ev1613; activityId: ac0009,Hall A,False
Sewing — Sewing,07/02/2026,10:00 AM,07/02/2026,11:00 AM,False,mmhp event id: ev1301; activityId: ac0007,Hall A,False
Ladies Luncheon — Ladies Luncheon,07/02/2026,12:00 PM,07/02/2026,1:00 PM,False,mmhp event id: ev1980; activityId: ac0014,Hall A,False
Pool / 8 Ball — Pool / 8 Ball,07/02/2026,1:00 PM,07/02/2026,2:00 PM,False,mmhp event id: ev0518; activityId: ac0004,Pool Room,False
Line Dancing — Line Dancing,07/02/2026,2:00 PM,07/02/2026,3:00 PM,False,mmhp event id: ev0779; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,07/02/2026,9:00 AM,07/02/2026,10:00 AM,False,mmhp event id: ev1614; activityId: ac0009,Hall A,False
Garden Club — Garden Club,07/02/2026,9:00 AM,07/02/2026,10:00 AM,False,mmhp event id: ev1901; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,07/03/2026,10:00 AM,07/03/2026,11:00 AM,False,mmhp event id: ev1041; activityId: ac0006,Hall A,False
Sewing — Sewing,07/03/2026,10:00 AM,07/03/2026,11:00 AM,False,mmhp event id: ev1302; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,07/03/2026,2:00 PM,07/03/2026,3:00 PM,False,mmhp event id: ev0780; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,07/03/2026,9:00 AM,07/03/2026,10:00 AM,False,mmhp event id: ev1615; activityId: ac0009,Hall A,False
Karaoke — Karaoke,07/04/2026,7:00 PM,07/04/2026,8:00 PM,False,mmhp event id: ev2189; activityId: ac0001,Rec Hall,False
Vespers — Vespers,07/05/2026,5:00 PM,07/05/2026,6:00 PM,False,mmhp event id: ev1823; activityId: ac0011,Hall A,False
Arts & Crafts — Arts & Crafts,07/06/2026,10:00 AM,07/06/2026,11:00 AM,False,mmhp event id: ev1042; activityId: ac0006,Hall A,False
Sewing — Sewing,07/06/2026,10:00 AM,07/06/2026,11:00 AM,False,mmhp event id: ev1303; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,07/06/2026,2:00 PM,07/06/2026,3:00 PM,False,mmhp event id: ev0781; activityId: ac0005,Rec Hall,False
